0,227,0.00014223542530089617,0.2345215082168579,0.35737481713294983,0.355220764875412,0.3469829559326172,0.33581963181495667,59.141759451882336,59.19308845293048,59.31759093758407,59.42135196360768,0.5625079418394696,0.5646368713354757,0.5681633169014212,0.5713357989878483
0,228,0.0002234694838989526,0.2351413518190384,0.31685033440589905,0.31879952549934387,0.31862351298332214,0.31990110874176025,58.47932941984411,58.4422530783559,58.41182438804545,58.415408709690524,0.6053315543267697,0.6052998410981831,0.6061489754519986,0.605166423891917
0,229,0.00014627896598540246,0.23465248942375183,0.312173455953598,0.30977341532707214,0.3135440945625305,0.3149408996105194,57.682225191189225,57.71091804232269,57.748200535093794,57.72809782897875,0.6110488005829565,0.6103072059471698,0.6094628627428635,0.609984098798194
0,230,6.581883644685149e-05,0.23280683159828186,0.3252326548099518,0.32490214705467224,0.3267737030982971,0.3246479034423828,57.953776734841384,58.00242311033734,58.059293724848544,58.087665580294576,0.5961761950806745,0.5972749994340852,0.5978557757792987,0.5987664678559992
0,231,0.00018548550724517554,0.2272442877292633,0.3314237892627716,0.3278854787349701,0.32789167761802673,0.3168456256389618,58.437021570388154,58.49318393647984,58.385071759194815,58.46429416029687,0.5872909123007878,0.5910022512709379,0.5887274487199732,0.5934099862022245
0,232,9.720258094603196e-05,0.22937744855880737,0.2538696527481079,0.2576736509799957,0.2814081311225891,0.31834420561790466,57.235415884838275,57.22692872607559,56.78662019126151,56.687012370731445,0.6577622174459964,0.6559190318748014,0.6484931349913877,0.6362573043090077
0,233,0.00010921982902800664,0.22367878258228302,0.2901740074157715,0.28842130303382874,0.29610538482666016,0.3013452887535095,56.595916268454324,56.60091423107914,56.58575489091034,56.58175893022566,0.6443895138614141,0.6436266919727398,0.6420927971543408,0.6409208379291722
0,234,0.0002392499300185591,0.22486509382724762,0.32904383540153503,0.33050575852394104,0.3303529918193817,0.32951807975769043,57.04098604311391,57.07046467231005,57.07498919863934,57.07082925506836,0.6182913903244437,0.6179947261699322,0.6175719435248995,0.6178041778074845
0,235,0.00015876196266617626,0.22557932138442993,0.32505783438682556,0.31624606251716614,0.32414934039115906,0.32930228114128113,57.14328895560446,57.18890964392885,57.12921095632196,57.125631877660126,0.6229984101678171,0.6228252713884661,0.6229506081065537,0.6215218424547805
0,236,0.00024809216847643256,0.22883160412311554,0.36343690752983093,0.3904326856136322,0.3905431926250458,0.3921830952167511,57.26907568948854,57.26350276457061,57.2381980600978,57.22244909726571,0.6094475211742038,0.601829381163972,0.6010266264658769,0.600626665996412
0,237,0.0001955496845766902,0.2311420738697052,0.40335777401924133,0.407819002866745,0.40876641869544983,0.40170717239379883,57.40168831478745,57.39482583805479,57.40289116919869,57.5568648124781,0.5900996400759728,0.5897560115544448,0.5897455683154802,0.5901020262575721
0,238,0.00019066772074438632,0.2303769886493683,0.4312593638896942,0.43164706230163574,0.43331632018089294,0.43300876021385193,57.80165144851229,57.797619116574225,57.81006921696502,57.8138758483217,0.5722409729124648,0.5723142528282824,0.5713794474120559,0.5715677301202521
0,239,8.65115289343521e-05,0.22053879499435425,0.4249989688396454,0.42520642280578613,0.4261265993118286,0.42395779490470886,57.692160097587426,57.706942441570995,57.70148442376961,57.655146377307204,0.5808150533076522,0.5813205739234182,0.5801337367170936,0.5806465146366868
0,240,0.0002927142777480185,0.21451015770435333,0.42006707191467285,0.42710721492767334,0.4296645224094391,0.43539080023765564,57.13879673874993,57.15583627228578,57.15325513803642,57.17214995751452,0.5884474039416999,0.5870310337231295,0.5873775747546758,0.586525254999031
0,241,0.00035873387241736054,0.21404170989990234,0.43966230750083923,0.42567774653434753,0.4405759274959564,0.43809083104133606,57.34586782185755,57.35679595668158,57.372811970103186,57.387310462236066,0.5784276469705291,0.5812625233241847,0.5781179181322704,0.5786538136547259
0,242,0.0002327675319975242,0.2114107459783554,0.43626856803894043,0.43653401732444763,0.4411233365535736,0.4411070644855499,57.43671055507317,57.44568391208027,57.47865083294265,57.484795181217024,0.5773394275381426,0.5770335145228594,0.5754252867491267,0.5753346855534274
0,243,0.00044904882088303566,0.28628191351890564,0.42193999886512756,0.41920754313468933,0.4184815585613251,0.41664254665374756,57.08305901057773,57.05650970630526,57.027141952286286,57.00122991811028,0.5973757002100589,0.5974248962694023,0.5982693125239004,0.5990964290317712
0,244,0.0005355970934033394,0.3376665413379669,0.3428548276424408,0.3436718285083771,0.3287414312362671,0.3371901214122772,55.620557317970345,55.63106469751005,55.673979847189216,55.65224336906245,0.6346551329680923,0.6345387777227978,0.6391144227305084,0.6356017950979989
0,245,0.000591333897318691,0.32922783493995667,0.31438148021698,0.32318493723869324,0.3226371705532074,0.3316856324672699,55.42246593918388,55.44272375797131,55.67036211177519,55.57706361147445,0.6463722363827453,0.6425450315638621,0.6404477496880148,0.6346212387377215
0,246,0.00018390335026197135,0.32173898816108704,0.29855677485466003,0.29814061522483826,0.3040930926799774,0.3036082088947296,55.60653626752891,55.49499090212909,55.44160950110247,55.405093231574625,0.6478812617993227,0.6486359185580404,0.6479278062864147,0.6493184088517188
0,247,0.00043390554492361844,0.32205480337142944,0.3312225639820099,0.325576514005661,0.33079609274864197,0.32193198800086975,55.72935918415872,55.622351930873876,55.660248071060096,55.6430807009929,0.6337137306346101,0.6319113207106503,0.6299628843651214,0.6339625686644407
0,248,0.0002618153812363744,0.3170340657234192,0.3135946989059448,0.3103620111942291,0.3101448118686676,0.3082222640514374,55.58604567779501,55.57216660349017,55.550371571372125,55.51446309061414,0.6381562610176166,0.6381910138269448,0.638803737800761,0.6399776546958563
0,249,0.0002757851907517761,0.30994653701782227,0.3196653723716736,0.3232295513153076,0.32053372263908386,0.31831201910972595,55.54908113800603,55.591276433198125,55.572540050924964,55.58348681394699,0.6287866124490157,0.6273004293034895,0.6286156955381211,0.6300901253784074
0,250,0.0001705360773485154,0.3065066933631897,0.31259238719940186,0.3127595782279968,0.3159841299057007,0.31841719150543213,55.560642688410375,55.52960344618208,55.506917420007994,55.50488218665059,0.6337744395268978,0.6336944504756967,0.6332033373784136,0.6325247548276687
0,251,0.0002230237005278468,0.3044181168079376,0.3045150935649872,0.3032543957233429,0.3026343882083893,0.30167528986930847,55.58523840062647,55.57719477146496,55.617168301031896,55.59251111588616,0.6276353168585783,0.6282135200399576,0.6287672860117268,0.6297350892724517
0,252,0.00022468640236184,0.2988377511501312,0.31243905425071716,0.31176915764808655,0.2164352983236313,0.2378610521554947,55.670956562017835,55.67908748352054,56.32391807369836,56.2330060161178,0.6175348568637195,0.6158640513684583,0.6522992425140819,0.6458802374195496
0,253,0.00021234835730865598,0.29951155185699463,0.20375679433345795,0.2194889336824417,0.22446416318416595,0.2219758778810501,56.139403624580396,56.14778899037937,56.10429138280841,56.025090101997456,0.6633876480338058,0.6568110670083918,0.6496629125720281,0.6509872949892599
0,254,0.00034298241371288896,0.29303178191185,0.2176334112882614,0.23613683879375458,0.23652298748493195,0.21699535846710205,56.432517030769354,56.19484465690083,56.30246384788479,56.32628607074053,0.6474928374967881,0.6425421266581842,0.6425413649755671,0.6471099312216677
0,255,0.00019487011013552547,0.2985445559024811,0.2144758701324463,0.2115834355354309,0.2073320895433426,0.2211582511663437,56.076207457880926,56.00126739107927,55.93381143869202,55.942465564580445,0.660945634121445,0.659228535226011,0.6589412938722411,0.6566605640954143
0,256,0.0003188432310707867,0.2904888987541199,0.20873184502124786,0.2079104632139206,0.21086396276950836,0.21182416379451752,56.322032023560965,56.2885309756452,56.274111550187236,56.3447080057752,0.6481470985048163,0.6509170997025111,0.6493975753092691,0.6473995813550334
0,257,0.00023653547395952046,0.2899608314037323,0.21103863418102264,0.21342052519321442,0.21507877111434937,0.2092450112104416,56.102008949927324,56.06233914389981,56.060747456860504,56.03983227481266,0.6559545624760034,0.6547309795459186,0.6548786995133986,0.6545418288039573
0,258,7.643967546755448e-05,0.2938283681869507,0.20598477125167847,0.21750396490097046,0.20667259395122528,0.21021626889705658,56.04354678152538,56.15890394948544,56.1470496651891,56.144044666854654,0.6603542563967107,0.654655844297081,0.6567019937960398,0.6579811134303543
0,259,7.887353422120214e-05,0.2867097556591034,0.21072207391262054,0.21661138534545898,0.18838359415531158,0.2210397869348526,55.88024902682879,55.93872712771915,55.89273329901243,55.78676055473777,0.6637896965199986,0.6603218569896747,0.6691944155947093,0.6590363324450073
0,260,5.487466114573181e-05,0.28663215041160583,0.1782737821340561,0.18604834377765656,0.200238898396492,0.20541851222515106,55.65442298128141,55.72551416256964,55.73657291667827,55.68852833918224,0.6846072293657313,0.6783208036775046,0.6748246923304505,0.6719723328440717
0,261,0.00010817336442414671,0.2895335853099823,0.19481857120990753,0.2224539965391159,0.21495600044727325,0.21302323043346405,55.581551368929844,55.429219137615895,55.45722160732698,55.49708967275683,0.6758404818316991,0.6683577516069398,0.6701896185807423,0.6752301097744435
0,262,9.673467138782144e-05,0.292356938123703,0.20353443920612335,0.2099357396364212,0.21192549169063568,0.21048401296138763,55.3701545199104,55.35991796703356,55.317952200995926,55.30122776719217,0.683503732797765,0.6815042028030515,0.6808354339465343,0.681921821692966
0,263,0.00010301885777153075,0.2933471202850342,0.2204594761133194,0.2255055159330368,0.21730197966098785,0.1956876963376999,55.3000618240733,55.30890297783604,55.30398299279614,55.29300328878107,0.6699348534932855,0.6710516226258615,0.6725871127854272,0.6799797503257109
0,264,8.534640801372007e-05,0.29688796401023865,0.22562140226364136,0.21463705599308014,0.21231210231781006,0.21745634078979492,55.11915079348736,55.10995771176069,55.112873752141354,55.13532075206206,0.6789876700250935,0.6810098545090859,0.6803259300452542,0.6760429698851299
0,265,5.097364919492975e-05,0.30180492997169495,0.24566341936588287,0.2327336221933365,0.2386685460805893,0.24282564222812653,55.218125631037424,55.18855038370893,55.231251063452305,55.1496958202464,0.6654643457289259,0.6695146293799494,0.6729072023919686,0.673693358357981
0,266,0.00011908070155186579,0.30047816038131714,0.25857433676719666,0.2630530893802643,0.2673591077327728,0.2656900882720947,55.27881565168124,55.297685010166816,55.55120352370352,55.39003693509624,0.6573100160456167,0.6533674956112278,0.6535480697837937,0.6511290501222348
0,267,0.00012543663615360856,0.2994844615459442,0.2683580815792084,0.2758660614490509,0.2851450741291046,0.2858012020587921,55.47055071187045,55.406684777482724,55.39558096446176,55.35659215128874,0.6553453723992619,0.6539769616191138,0.6519762611934591,0.6529644730168563
0,268,0.0002940506092272699,0.30009925365448,0.19220183789730072,0.2230999916791916,0.22790008783340454,0.2258443981409073,57.002504933898436,56.94190626428459,56.92267171909741,56.92224635908729,0.6308972606983207,0.6315652679729856,0.6274461927803457,0.6252309292746968
0,269,0.00026738003361970186,0.28685280680656433,0.28312769532203674,0.2745606601238251,0.25566229224205017,0.21664007008075714,57.18426756177586,57.27166996577048,57.23758448602577,57.17347130749233,0.6086628264051673,0.6072017787297299,0.6093275493809773,0.6144352491316628
0,270,0.0001961016096174717,0.27827921509742737,0.2445186823606491,0.2301204353570938,0.2179640680551529,0.22618956863880157,57.20820804192649,57.16038544345026,57.224035627063785,57.37407001112281,0.606657351771731,0.6104356764635125,0.611360589615939,0.6113308621985205
0,271,0.00033507024636492133,0.278342068195343,0.23679153621196747,0.25046300888061523,0.26570406556129456,0.2570106089115143,57.21647018704384,57.18229968105753,57.224646116568,57.098051592237375,0.617465216967424,0.6171039005457408,0.6163052801928813,0.6210161773085678
0,272,0.0004973486065864563,0.26559218764305115,0.25588661432266235,0.2540108859539032,0.25243523716926575,0.2564542591571808,57.079785836684735,57.00550009568721,56.97117500879493,56.99647552129649,0.6253568393862124,0.6244644495768982,0.6243179601966282,0.6226055314209679
0,273,0.0004912759177386761,0.26437270641326904,0.2626059353351593,0.27313312888145447,0.26560190320014954,0.2706766426563263,57.23920158191951,57.25476364311354,57.237041658841875,57.31143238680035,0.6106346357904322,0.6095014886498252,0.6126166456829205,0.6104500138347912
0,274,0.00013359061267692596,0.2609526515007019,0.27822771668434143,0.2741255760192871,0.2799921929836273,0.27557143568992615,57.39753664850353,57.43619842109079,57.45857671610903,57.403177647855294,0.607162613189412,0.6094538654392563,0.609487048727776,0.6104497486104535
0,275,0.0002562754671089351,0.2670347988605499,0.2617536783218384,0.2562286853790283,0.2556384801864624,0.2550777792930603,57.11034370571399,57.08949988599251,57.16901483347839,57.10666887628537,0.6248897695727196,0.6241058225087847,0.6241488198122676,0.624304226221635
0,276,0.00011912678746739402,0.2660793662071228,0.27536633610725403,0.2722465693950653,0.2727709710597992,0.2796396017074585,56.91943502874839,56.942367852445884,56.904195174134756,56.95736880104246,0.6285086972143997,0.6273164592802214,0.6273200663713006,0.6265346258279626
0,277,0.00010281357390340418,0.26261046528816223,0.2898375689983368,0.28402474522590637,0.28685373067855835,0.28387606143951416,57.174123263838936,57.13079705515209,57.16854809794637,57.218435663234274,0.6141333669999338,0.6161126316292044,0.6161702749841111,0.6166781145340399
0,278,0.00018171484407503158,0.26375582814216614,0.2574997842311859,0.26529428362846375,0.27951231598854065,0.2693757712841034,56.97683540235447,56.9600072960753,56.943408853714814,56.95278542639546,0.6332968983021474,0.6305326449761984,0.6252838402312113,0.6292526351106228
0,279,0.00021876204118598253,0.27160006761550903,0.2643299996852875,0.2655886113643646,0.23500193655490875,0.2772214114665985,56.693933512603635,56.662539610041414,56.49763638457912,56.49279948491272,0.6437911473435024,0.6439971231691247,0.6562611793394547,0.6390926036374622
0,280,0.00029719204758293927,0.27569785714149475,0.2613045275211334,0.25758370757102966,0.25580263137817383,0.25500044226646423,56.6473068622483,56.69134176419739,56.71256183854385,56.73477623313695,0.6320486432726504,0.6321604224225945,0.6320813079877291,0.6333447085449012
0,281,0.00020313072309363633,0.27356159687042236,0.27200740575790405,0.2678896188735962,0.2690216600894928,0.2628069818019867,56.882055942330126,56.860415043781394,56.89831327858773,56.925002558770395,0.6252824280610073,0.6269615497054368,0.6265980885161536,0.6279808056569796
0,282,0.0004289361531846225,0.2634759843349457,0.2522471845149994,0.2268591672182083,0.25866010785102844,0.2617029845714569,56.538397710498664,56.45451085912957,56.53156000044867,56.483690027090184,0.6484954035555485,0.6581656857626317,0.6449573056496377,0.6433739077470823
0,283,0.00022183604596648365,0.26926669478416443,0.22352011501789093,0.2576845586299896,0.25506874918937683,0.2567407786846161,56.61744063536129,56.765583011359624,56.727958289048495,56.731057538301066,0.6498050815247869,0.6344917176053735,0.6360593777596498,0.6364964296734303
0,284,0.0004349246446508914,0.2732706069946289,0.2552942931652069,0.2555425465106964,0.2550136148929596,0.24991078674793243,56.87683864956766,56.88908144812741,56.89457672690647,56.885722385527515,0.6290331620977029,0.6286430122093178,0.6289027677995365,0.6311311096187971
0,285,7.956074841786176e-05,0.2678523361682892,0.26252880692481995,0.2557169497013092,0.2576650381088257,0.257158488035202,57.03571319854814,56.97266251203772,56.98611843296105,56.97453023078508,0.6243808996484871,0.6276705835583719,0.62605108122703,0.6256946619345918
0,286,0.00045268377289175987,0.2635554075241089,0.23604923486709595,0.2437480241060257,0.24907617270946503,0.2517445981502533,56.59236032766954,56.669580565831296,56.688442097780445,56.72994631664504,0.6476586646210103,0.6418804754546352,0.6395082290085747,0.6376393617461258
0,287,0.000223880895646289,0.2701539993286133,0.247364804148674,0.24778063595294952,0.24895133078098297,0.24301590025424957,56.43116653154313,56.37639124560597,56.40882106059513,56.38513986462614,0.6462387555393756,0.6489854488085829,0.646957842168332,0.6491147554684861
0,288,0.00027696540928445756,0.26616039872169495,0.24412445724010468,0.2377515584230423,0.24442781507968903,0.243320032954216,56.47157636554125,56.479078807745424,56.48988725544267,56.465848591355254,0.6432669082855296,0.6446924321475612,0.6428097487645619,0.643545616358975
0,289,7.167102739913389e-05,0.2618461847305298,0.2368222326040268,0.2342260330915451,0.23486047983169556,0.23391355574131012,56.514131055369106,56.50686198943034,56.53599965698114,56.502806525036206,0.643136281266708,0.6437671158032984,0.6441422649235518,0.6442020724977139
0,290,0.00086762267164886,0.2388475388288498,0.29599419236183167,0.29783114790916443,0.2972974181175232,0.2989809215068817,57.14176487909331,57.16231212273573,57.13243682080417,57.128598007955496,0.5950977856874141,0.5945254829774606,0.5948002425270625,0.5949896713962547
0,291,0.000675441580824554,0.2083493322134018,0.44976726174354553,0.4556025564670563,0.4527047574520111,0.4424686133861542,60.032120810973844,60.11314283548685,60.10705231964488,60.12031524476246,0.5259564199825429,0.5243740077902826,0.5251270706863999,0.5323393794549667
0,292,0.0002792280283756554,0.19991110265254974,0.4479281008243561,0.45141586661338806,0.44268712401390076,0.42736706137657166,59.828985903146034,59.81596293668425,59.789378882009636,59.73500093703048,0.5431841329897239,0.5413313080642155,0.5429999433257915,0.5474015907602187
0,293,0.00011840809747809544,0.19651688635349274,0.4564913213253021,0.45456740260124207,0.4278549253940582,0.4239441454410553,59.82418392208083,59.8064241005539,59.87006106661689,59.90879849627733,0.5358222920837071,0.5355638191826494,0.5435537207568107,0.543763607678628
0,294,0.0002918991958722472,0.1919374167919159,0.430157333612442,0.4288390576839447,0.38228538632392883,0.4071197509765625,59.19775604375425,59.17924094586266,58.74765478718202,58.71791123101949,0.5697853250769775,0.5707548295215181,0.5832410009799491,0.5702472821683368
0,295,0.0001973942416952923,0.19034762680530548,0.40913525223731995,0.38670265674591064,0.3756103813648224,0.393134742975235,58.760683787202446,58.83411091863658,58.807431174841234,58.845402558381885,0.5727989103180308,0.5801468801736331,0.5849504140654082,0.5774249068939503
0,296,0.0002616348210722208,0.18041114509105682,0.401346355676651,0.3589247465133667,0.37850674986839294,0.37336400151252747,58.33924788797684,58.24525778382527,58.262030072834065,58.244593161264305,0.5919528331988925,0.6021960060977025,0.5908497025748882,0.5925340854446469
0,297,9.768146992428228e-05,0.1788587123155594,0.35918161273002625,0.35261598229408264,0.3778271973133087,0.3806355893611908,58.3113532959902,58.255800819864604,58.33565511784995,58.32505116848962,0.6009379513615987,0.6066697710976368,0.5937100945040212,0.5901422926378299
0,298,0.0002623802865855396,0.17350059747695923,0.3721659183502197,0.38173437118530273,0.37837672233581543,0.3726275861263275,58.076141450209775,58.127788233721404,58.11104206368218,58.10722548872177,0.6002762808221512,0.5905698264387306,0.5922686005194895,0.5945000929682273
0,299,0.00022169342264533043,0.17181333899497986,0.3562668561935425,0.3716144859790802,0.36883020401000977,0.3700285255908966,58.12822550442803,58.177750453934024,58.171698764221716,58.195178949898775,0.6031608293289418,0.5934546311579579,0.5922254831121916,0.5905425816880798
0,300,0.0004637852543964982,0.17456135153770447,0.4066932201385498,0.39767715334892273,0.392134428024292,0.3875821530818939,58.284330874659375,58.28260046872553,58.299506305510405,58.28845212197375,0.5833639589577048,0.585450551835187,0.5858078658080533,0.5871180550001058
0,301,0.0007345529738813639,0.17336536943912506,0.3989713191986084,0.3990992307662964,0.399544358253479,0.40295299887657166,58.25445721540384,58.24970631212746,58.25460785503718,58.248434102323785,0.58771148110704,0.5865976597253068,0.5865178804242968,0.5859055268887876
0,302,0.0006250077858567238,0.176898792386055,0.4213816821575165,0.4147937297821045,0.41136303544044495,0.4094141721725464,58.53089059803598,58.52487115072175,58.515126381419435,58.51590553672536,0.5708460033726789,0.5719197002145621,0.5724894295857176,0.5729339560136638
0,303,0.0005553910159505904,0.1733129769563675,0.40925392508506775,0.4079624116420746,0.4120759963989258,0.4160381555557251,58.403497655576444,58.39238077140337,58.407052747702494,58.39592591378715,0.5789990426823908,0.5793794510849309,0.5779640832519908,0.5772593670343151
0,304,0.0002500395057722926,0.16690625250339508,0.424422949552536,0.42487597465515137,0.41906675696372986,0.41855135560035706,58.28342174104094,58.261657516840614,58.16897734124247,58.20501103141623,0.5766186842781478,0.578067807654048,0.5841829031933615,0.581694366790288
0,305,0.0003237387863919139,0.1708991378545761,0.4334973990917206,0.4356550872325897,0.43760859966278076,0.43966567516326904,58.43019250161522,58.43422524808899,58.435248425695505,58.42519844347703,0.5677627263446094,0.5673853365247187,0.5666178290503939,0.5664091741250222
0,306,0.00047963333781808615,0.17031808197498322,0.4521987736225128,0.450543075799942,0.4507448673248291,0.45355919003486633,58.597996046746985,58.5985728896858,58.605136423643,58.59852991238797,0.5561834352035069,0.5564610659703868,0.5564476663896784,0.5589832593671165
0,307,0.0005932599888183177,0.2176194190979004,0.5464644432067871,0.5459256172180176,0.5490475296974182,0.5151732563972473,59.863466911340154,59.853959510836305,59.84293811690019,61.8038417843356,0.48213927075416085,0.48194217963686853,0.48216360661983276,0.49033604110993856
0,308,0.000790980295278132,0.2517068684101105,0.5941381454467773,0.5979463458061218,0.5912175178527832,0.5999454259872437,62.16664265574616,62.234909997191316,62.53484765969169,62.54289808137947,0.4459141044147033,0.4473036912161086,0.4527636462365628,0.4532805900117108
0,309,0.00020256837888155133,0.2358928620815277,0.5708103775978088,0.5639539361000061,0.5461189150810242,0.5399201512336731,62.06093406231517,61.982528405384755,62.029373033301276,61.82035507192324,0.4644729774575937,0.46979326556993173,0.47168117207602067,0.4701897328688823
0,310,0.00014104577712714672,0.233565554022789,0.570132851600647,0.5462594032287598,0.5681800246238708,0.5792132019996643,61.93286505367357,62.13813073307907,62.1691788244174,62.1159006219132,0.46389521069953094,0.467141651868444,0.46830052179894877,0.46471695775691996
0,311,0.00021276672487147152,0.21998842060565948,0.5267135500907898,0.5067732334136963,0.48361730575561523,0.4855278432369232,61.597512548702305,61.70445311750039,61.515363171209316,61.487326540704174,0.48228117031942486,0.48290981349367473,0.48472977673835665,0.4853466791973335
0,312,7.65116565162316e-05,0.221760094165802,0.5347269773483276,0.5468314290046692,0.5487183928489685,0.5479283928871155,61.941372135473074,62.04356019372753,61.92895032711296,61.79732047027649,0.4755110727978244,0.47666154792913906,0.47412888165673656,0.47383963596663187
0,313,0.00015542388428002596,0.2131636142730713,0.5158572793006897,0.4722808599472046,0.4708070755004883,0.47195422649383545,61.396049918552016,61.089326239866885,61.088058532650976,61.1401686864387,0.49366263924949183,0.5018675803508924,0.5019125594100977,0.5016095982532701
0,314,0.0001630814076634124,0.21817782521247864,0.5088759064674377,0.5105397701263428,0.5210154056549072,0.5184211134910583,61.65542000548233,61.40133111846324,61.273760607265295,61.201362751830935,0.49153865183165435,0.4958776933811198,0.4941230305920567,0.49665406039371246
0,315,0.0007981659146025777,0.19827580451965332,0.41186320781707764,0.40836307406425476,0.4036734104156494,0.41222429275512695,60.43385559144062,60.39715340060934,60.390680038198965,60.43654017430501,0.5289471326371893,0.5303648067018132,0.5340926726517308,0.532638625719505
0,316,0.0002599309664219618,0.19896352291107178,0.4573241174221039,0.4525294303894043,0.45256340503692627,0.44527366757392883,60.713945619208786,60.68502216856644,60.67677166503867,60.647061311419264,0.5241178800552213,0.5220568940086924,0.5227668767571689,0.524174317191466
0,317,8.630075899418443e-05,0.19540806114673615,0.4731297492980957,0.46931228041648865,0.4691838324069977,0.47675657272338867,60.81270378696904,60.80041145296376,60.82447618682516,60.867711832537125,0.5136718112897594,0.5141201805135887,0.5133646351654529,0.5105520324597068
0,318,8.812997111817822e-05,0.19453255832195282,0.49222350120544434,0.49030718207359314,0.48404550552368164,0.4763006269931793,60.875567183368645,60.830359624184794,60.797777016083465,60.757827587854976,0.5128536762743072,0.5151784206311901,0.5185312913187304,0.5213123495615007
0,319,6.248109275475144e-05,0.1911039799451828,0.48010215163230896,0.4797173738479614,0.4863661825656891,0.47963619232177734,60.50389872094394,60.55623573483602,60.6008266011346,60.59757639914811,0.5204987752857057,0.5203400851627751,0.5172291843888625,0.5163805399291828
0,320,0.00010962560190819204,0.19417499005794525,0.4730881452560425,0.46699509024620056,0.4622437059879303,0.4540233314037323,60.4037808036597,60.38076651490404,60.31799082955391,60.28214103185888,0.5311516860436168,0.5322662493253777,0.5337283664392634,0.5362178062338172
0,321,0.00010427752567920834,0.19849161803722382,0.49332496523857117,0.49889978766441345,0.4881748855113983,0.4779829680919647,60.3059050590005,60.36472329592597,60.36172913960204,60.48415731069713,0.5249618232976062,0.5221070778671784,0.5212802083855477,0.5263786652414589
0,322,0.0001325511111645028,0.19640739262104034,0.4784960448741913,0.477670282125473,0.4729413092136383,0.4253789186477661,60.10681621262258,60.0593965373631,60.03697680067379,59.820813701335055,0.5399110861410499,0.5396709448407517,0.5416680886480847,0.5584211240774429
0,323,0.00011350582644809037,0.1973707526922226,0.4609179198741913,0.45204201340675354,0.4396393299102783,0.42360278964042664,59.97554416394959,59.964421165333654,60.03518719046299,60.02875690508418,0.5438059535149028,0.5443763352473323,0.5516382678216274,0.5564721728233346
0,0,0.005529244430363178,0.9309315085411072,0.20369316637516022,0.20177263021469116,0.1994829922914505,0.19889132678508759,50.52061601960071,50.535045410148484,50.56029230689792,50.56639023634024,0.7304179940874242,0.7314751276318825,0.7304118493422264,0.7302703779494244
0,1,0.006377713289111853,0.9323239326477051,0.19787311553955078,0.196571484208107,0.1974663883447647,0.19719569385051727,50.502453848141656,50.5061337498444,50.513298599686046,50.4748944847052,0.7335441519160579,0.7335346004863139,0.7332460260634845,0.7346247105187479
0,2,0.004573750775307417,0.9318445920944214,0.20366396009922028,0.20205308496952057,0.20238225162029266,0.20140869915485382,50.55001220856777,50.53584529199892,50.526712785210805,50.510488044646,0.7294659304448762,0.730473212814145,0.7304406848177707,0.7315790713654886
0,3,0.0027979405131191015,0.9206671714782715,0.31335675716400146,0.31275007128715515,0.3135441541671753,0.31250447034835815,51.2803509214792,51.2845149439099,51.2847777891017,51.295539186416576,0.6707717445168625,0.670978597550219,0.6708873992499054,0.6705340669186208
0,4,0.0020957491360604763,0.9638732671737671,0.17746752500534058,0.17948651313781738,0.1818135529756546,0.1866067498922348,51.314240219118034,51.31315516041913,51.35255592121623,51.382757351225024,0.7399535904601616,0.7390277947526399,0.7367143136424978,0.7351343878636277
0,5,0.002646200591698289,0.9499596357345581,0.17914776504039764,0.18038199841976166,0.17451977729797363,0.17434494197368622,51.082388789646494,51.07509415332931,51.075044817238506,51.044164896746466,0.7439757569287668,0.7418255086396641,0.7469639293597159,0.7479934216740732
0,6,0.0022874430287629366,0.9452108144760132,0.1783749908208847,0.17282260954380035,0.17073442041873932,0.16288365423679352,50.77986056003381,50.75197894936109,50.749097466504864,50.700354426298844,0.7510282360546507,0.7562952339404703,0.7577460589006028,0.7630699575399748
0,7,0.0017502971459180117,0.9053580164909363,0.21184813976287842,0.16651342809200287,0.16980253159999847,0.17362575232982635,51.28102836760425,51.31316030602663,51.32623126653199,51.30866113812124,0.7233288017343037,0.744382300792106,0.7422846876570335,0.7425902062359567
0,8,0.001733416342176497,0.8897244930267334,0.18499010801315308,0.18998873233795166,0.19629549980163574,0.20820826292037964,51.29959283685853,51.30884821622211,51.2776806691044,51.26837588125867,0.7387708526581455,0.7371607872014765,0.7358184538766416,0.7260648550534625
0,9,0.0020881108939647675,0.895487368106842,0.17796601355075836,0.18876270949840546,0.19769470393657684,0.20320458710193634,51.24410311268278,51.210425273255055,51.16341378729372,51.139350405344004,0.7395658767383912,0.7366944839056503,0.7321839522293836,0.7302511096783515
0,10,0.0021775797940790653,0.8979583382606506,0.2222193479537964,0.2131791114807129,0.198835551738739,0.1915156990289688,51.44489833419067,51.47067567851721,51.49897660393057,51.47847857228321,0.7191318172688057,0.7206465982539962,0.7253843272353343,0.7291717028631036
0,11,0.0019845704082399607,0.8587897419929504,0.20402586460113525,0.20616453886032104,0.21129345893859863,0.2142946869134903,52.043997164466404,52.030816444732544,52.00093491198373,52.00477016529328,0.7113409564706801,0.7111270017104683,0.7102746128771884,0.7087455889953468
0,12,0.001743748434819281,0.8648825883865356,0.20342372357845306,0.20483286678791046,0.20134149491786957,0.1977028101682663,51.83520306404303,51.840473730659824,51.8605040023078,51.87312419698862,0.7199146594394898,0.7178882691627986,0.7180221995542679,0.7187959082259556
