0,251,0.210519939661026,0.2904422879219055,0.3454764783382416,0.3648728132247925,0.3576161861419678,0.3518940508365631,57.11648090720534,57.06229966644343,57.02467904315661,57.03633807613264,0.613481092331556,0.6169589387803752,0.6180174028759854,0.6189088536052546
0,252,0.05670218914747238,0.2840920090675354,0.34555816650390625,0.3343459665775299,0.3319556713104248,0.33927014470100403,57.246736172025436,57.20499531188405,57.22744994762738,57.209961797255964,0.6050697615261548,0.6103604159464585,0.613712516432534,0.6131062228312065
0,253,0.011231554672122002,0.2863847315311432,0.3964873254299164,0.38875308632850647,0.3822445869445801,0.38020142912864685,57.483014203073246,57.45376105914006,57.43649514497364,57.45818983324932,0.5941739190221416,0.5963577775495672,0.5970386179402544,0.596986827027802
0,254,0.018285218626260757,0.27777883410453796,0.3699689209461212,0.3753666877746582,0.3821079432964325,0.3861297369003296,57.41398805624698,57.45430604437739,57.497404337992705,57.48390921693808,0.5935423912875798,0.5931243758700161,0.592746016710284,0.5950536844184217
0,255,0.014572659507393837,0.28263700008392334,0.4229910671710968,0.4229537546634674,0.4235469102859497,0.420178085565567,57.527323241731466,57.528928916233795,57.51564536323576,57.48542178167057,0.5912007397565562,0.5916684574409466,0.5911761120077461,0.5919278390926886
0,256,0.05966830253601074,0.2777927815914154,0.412473201751709,0.4164222776889801,0.42147135734558105,0.42579543590545654,57.523217185195385,57.48235646728769,57.4684469333,57.47338017187377,0.5940413125385008,0.592392139229371,0.5905874386754265,0.5890989069017486
0,257,0.02272636629641056,0.26828819513320923,0.4039728343486786,0.40277788043022156,0.4064972400665283,0.4115217626094818,57.45055672052628,57.42682023045489,57.40845818065899,57.37155243841501,0.5984782261204309,0.5980393664277858,0.597494613971097,0.5955471693979961
0,258,0.027426302433013916,0.27358171343803406,0.417125940322876,0.4236575663089752,0.4310082197189331,0.4311293065547943,57.78236544691169,57.731527724577376,57.731666256008076,57.73078240021991,0.5724032302662881,0.5790869933955805,0.5790774213161733,0.5801602020966722
0,259,0.03080979734659195,0.27871590852737427,0.4104997217655182,0.41373249888420105,0.4153461456298828,0.4145859181880951,57.96100809498944,57.988952335606704,57.97750439414867,58.05593083592531,0.5696381821353037,0.56662109705139,0.5684618916493162,0.5620620340980057
0,260,0.05188886821269989,0.2889939248561859,0.44059309363365173,0.4371110200881958,0.43788623809814453,0.4053204357624054,58.37978027154354,58.29819070973098,58.28028546671437,58.27555556449539,0.5480669490394221,0.5540317312917861,0.5529165837558578,0.559335439105899
0,261,0.055658161640167236,0.2955645024776459,0.40323272347450256,0.40663406252861023,0.4067518413066864,0.4078127145767212,58.421952183742114,58.38902016137348,58.50707371866524,58.54710927838464,0.5500261391718219,0.5507109877092139,0.5491007817291236,0.544581160566694
0,262,0.02297285571694374,0.28508639335632324,0.4131779372692108,0.41375336050987244,0.46197009086608887,0.4753217399120331,58.58162584762768,58.53695432892821,58.7661454524105,58.76617518723065,0.5450048087019279,0.5451292188185548,0.525492067484441,0.5267218861543427
0,263,0.003584313439205289,0.2778587341308594,0.48173952102661133,0.47492745518684387,0.47904372215270996,0.47940173745155334,58.86142076360926,58.943948629802996,58.92497116625595,58.92886044170354,0.5182053879458232,0.5141082935019551,0.5177618579958152,0.5179036873194136
0,264,0.01355581171810627,0.24705995619297028,0.49035847187042236,0.30063387751579285,0.30726584792137146,0.3090641498565674,59.17085959819397,59.13000373878145,59.10059182467866,59.10775165939664,0.5040069008179795,0.5610593550780976,0.5582609172842535,0.5575416107910839
0,265,0.0026834162417799234,0.2474774271249771,0.33276739716529846,0.3304808735847473,0.329726904630661,0.32920411229133606,59.119311136090495,59.094201711427814,59.12380472524886,59.11889165351507,0.5603487022830537,0.560487409081134,0.5591700328153763,0.5595064927746042
0,266,0.002316795289516449,0.2529948353767395,0.32366982102394104,0.321376234292984,0.31663432717323303,0.31159064173698425,59.10016427848796,59.08250618574141,59.06802156484833,59.08703953727806,0.5597352124887073,0.5608731843694272,0.5622044595988065,0.5614117879935423
0,267,0.002351203002035618,0.24095119535923004,0.29773494601249695,0.29551491141319275,0.2966557741165161,0.2982778549194336,58.81430227787229,58.84619477744725,58.84071554109303,58.82869025528426,0.5806585714114758,0.5832219531322982,0.5834739439343902,0.5823967466234324
0,268,0.007878069765865803,0.34711796045303345,0.31355342268943787,0.3108994662761688,0.3158620595932007,0.3181587755680084,56.68821300311889,56.59399879558434,56.5300907441324,56.50626682826473,0.633419087366043,0.6365593222264163,0.6337175501266284,0.6332170914217625
0,269,0.0013973546447232366,0.32807207107543945,0.3228742778301239,0.3246634006500244,0.30770424008369446,0.3287225067615509,56.47481792225976,56.53116910988927,56.667116132422095,56.553017307387144,0.6272912215142982,0.6236464620618407,0.641220470845303,0.6230422409478102
0,270,0.002027645241469145,0.30690425634384155,0.3473046123981476,0.3340531289577484,0.3302605450153351,0.3304426670074463,57.015159705980416,57.05749124170115,57.131105510335765,57.14754902380527,0.6005284120697216,0.6052901740404456,0.601222177522977,0.604726908794985
0,271,0.0014826287515461445,0.3167923390865326,0.32947349548339844,0.3443382680416107,0.36490336060523987,0.36087608337402344,56.97013146539383,56.964904902946245,57.03617633932255,57.098567747505186,0.6157498731592573,0.6124410329092994,0.6044385786178176,0.6025974292824687
0,272,0.000983214471489191,0.3034931421279907,0.3539622128009796,0.3471834361553192,0.3419467508792877,0.3406918942928314,56.65368645643082,56.5674091159244,56.57813614293676,56.619839915227,0.6111723486625792,0.6168841667677016,0.617806410551448,0.6152721727195549
0,273,0.0008952879579737782,0.2907746136188507,0.3617997467517853,0.3591345250606537,0.35712066292762756,0.3680244982242584,57.098803020615364,56.77020134650199,56.79460001180977,56.80586613891172,0.6028953083115948,0.6023631648115331,0.6042580590086992,0.6033344952435652
0,274,0.0011197442654520273,0.28398415446281433,0.37852632999420166,0.38014838099479675,0.378602534532547,0.3852013349533081,57.3969512176683,57.46669671064768,57.392519362424544,57.37084383717707,0.5848239953452495,0.5804002933073019,0.5866242151068474,0.5856443287766895
0,275,0.0009309558663517237,0.2979907989501953,0.36124661564826965,0.36308610439300537,0.3862926661968231,0.36827364563941956,56.87003802246303,56.89403857306214,56.977905383728356,56.98612613079493,0.6102488598143061,0.6088903840278486,0.6039050088458844,0.6061442363032512
0,276,0.0007049868581816554,0.2926832437515259,0.3884248733520508,0.3827688992023468,0.37242093682289124,0.36676764488220215,56.79202874189091,56.786227371836716,56.80559752148935,56.813589704491534,0.6029789732025518,0.6035501864233698,0.6053048763990102,0.6063673337581705
0,277,0.0006707716966047883,0.2885943353176117,0.38314589858055115,0.38373804092407227,0.3873278796672821,0.3948432505130768,57.08496502643377,57.07546580719828,57.06174111145622,57.15804497257098,0.5890837420710148,0.5888365198678863,0.588301835971274,0.5818591369713648
0,278,0.0006221832009032369,0.28381067514419556,0.3835383951663971,0.37526997923851013,0.3840368092060089,0.3825729787349701,57.37661766757344,57.20008437965638,57.295324233689804,57.24898647525872,0.5934928582237112,0.5926734209260355,0.5925115687027068,0.58607767742808
0,279,0.0013443442294374108,0.28152522444725037,0.390179306268692,0.35677802562713623,0.3835582733154297,0.38519081473350525,57.02306796190708,57.09221374416729,56.9900551850991,56.978758193288954,0.5931394213461122,0.6048284554936777,0.6020196581416742,0.6020966035767373
0,280,0.0009519761661067605,0.27130264043807983,0.37962329387664795,0.37655386328697205,0.3757207691669464,0.3776213228702545,56.88479601084079,56.85733734278422,56.85620432436869,56.84650833635004,0.606441398483928,0.6062550934497146,0.6064881631066401,0.6051200798956609
0,281,0.0009930443484336138,0.2698799967765808,0.376039981842041,0.37722358107566833,0.383534699678421,0.3817404806613922,57.11652626545995,57.10473370281456,57.164697133781736,57.20649702908349,0.5907828773717944,0.5908576969044025,0.5907069314493676,0.5903370455487571
0,282,0.00039536593249067664,0.27546292543411255,0.37267959117889404,0.38450106978416443,0.38349974155426025,0.3855743408203125,57.3098277806517,57.33117731752108,57.29898443800554,57.211752704568866,0.5916101112053985,0.5869654785454823,0.5863200239205011,0.591612510696998
0,283,0.0012540544848889112,0.27122336626052856,0.39818719029426575,0.3984138071537018,0.39462125301361084,0.39465364813804626,57.14754556187782,57.140868046523494,57.111279031559505,57.10383180596275,0.5924064374135273,0.5918894498540792,0.5947449833535567,0.5952662453836307
0,284,0.00040075730066746473,0.26031574606895447,0.37447068095207214,0.3728208541870117,0.36426791548728943,0.3721024692058563,56.83099370772477,56.826958707864456,57.09483797473341,56.809124591193395,0.6096426870347117,0.6082002751579528,0.6058035002789268,0.6100525083620386
0,285,0.0009116284782066941,0.25309330224990845,0.3834221363067627,0.38174352049827576,0.3792513310909271,0.3817714750766754,57.20555581152713,57.26972281064504,57.332627208717106,57.355449714661766,0.5868715713829773,0.5894720877153493,0.5906962080052518,0.5902192099863824
0,286,0.0003547595115378499,0.25630757212638855,0.39025938510894775,0.3869030475616455,0.39083215594291687,0.39670440554618835,57.32607518854499,57.21747812786715,57.20686483745239,57.21084983255188,0.5836607214977054,0.5905559731241581,0.5902159875571746,0.5880944973734192
0,287,0.000505758507642895,0.2591504752635956,0.36728954315185547,0.3640824854373932,0.36416128277778625,0.36477530002593994,57.196776369530944,57.12858233200353,57.11282200708447,57.11429546952373,0.6013006831187494,0.605804980678073,0.606815701887768,0.6063504386343755
0,288,0.0003997774329036474,0.25087958574295044,0.3452353775501251,0.3673281967639923,0.36103639006614685,0.3546516001224518,57.249349136803986,57.06148125608201,57.06206387148854,57.082063364591,0.6063210739403712,0.6053795962023196,0.6063553312414565,0.6075006341606045
0,289,0.0004593113553710282,0.2491895854473114,0.34917569160461426,0.35142937302589417,0.35528692603111267,0.3621601164340973,57.38095713101286,57.413243038390355,57.413664301276064,57.42530624896353,0.5966792049202835,0.5957374712040127,0.5946422859651086,0.5926977415205527
0,290,0.00044542987598106265,0.2488803118467331,0.3754822015762329,0.3745112419128418,0.37877967953681946,0.2975228428840637,57.50222409293569,57.42648155842638,57.4247964007634,57.53779630131089,0.5829000335628258,0.5879356789657136,0.5868993739766035,0.6093092756531118
0,291,0.0005174604593776166,0.2452600747346878,0.3073551654815674,0.30908024311065674,0.31137144565582275,0.3104311227798462,57.38665071459681,57.408741097504446,57.41230699383381,57.404219920462616,0.6133833982692565,0.6133633455652405,0.6131883196852094,0.6132332449426081
0,292,0.0005722268251702189,0.24424707889556885,0.31932953000068665,0.3121987283229828,0.3091353178024292,0.3117094337940216,57.38078965664404,57.376755272539235,57.40371514617727,57.44538777450526,0.6111187485600511,0.6127650233746716,0.6106648602776905,0.6067204897209293
0,293,0.0005436998908407986,0.24856913089752197,0.28638559579849243,0.2936026155948639,0.2952530086040497,0.2991722524166107,57.48101526011551,57.5800601920792,57.50909873770131,57.61890944914961,0.6139264063801336,0.6090649738722789,0.6119552256654476,0.6037098309649834
0,294,0.0008181680459529161,0.2502939999103546,0.30177366733551025,0.24548082053661346,0.2512885332107544,0.25261053442955017,57.24128375693752,57.20743410951704,56.93097052256319,56.92518960593402,0.6225739638275192,0.646831510707262,0.6372654405539337,0.6378414978450041
0,295,0.0005782822263427079,0.24686144292354584,0.26420357823371887,0.25917962193489075,0.26134487986564636,0.2658948600292206,57.316142968060134,57.28065300809128,57.306236718226884,57.31912965719978,0.6230402471315657,0.6288756848156133,0.631153352192678,0.6287185754907001
0,296,0.0005107422475703061,0.24394050240516663,0.27042365074157715,0.26982417702674866,0.2733282744884491,0.26791930198669434,57.50500633704092,57.472647604006404,57.524257972862564,57.48662333260022,0.6190209033465841,0.6211120841610994,0.6158616366547301,0.6221998762577671
0,297,0.0006113427225500345,0.24254314601421356,0.25994986295700073,0.26513075828552246,0.267297625541687,0.2707085609436035,57.533643671328,57.57307479303687,57.57285027339265,57.55914964877411,0.6243935391055483,0.62343484300653,0.6219510386637558,0.620729890874067
0,298,0.0013230075128376484,0.24068030714988708,0.25137731432914734,0.2578951418399811,0.25924503803253174,0.26015642285346985,57.773474504263675,57.82833796056619,57.823203937443765,57.82072301017984,0.6235232074965832,0.6227902240056685,0.6225632394433316,0.6221587094918201
0,299,0.0006407636683434248,0.23410332202911377,0.24854685366153717,0.24887345731258392,0.2375999540090561,0.25090494751930237,57.823269521622144,57.80186514239261,57.83550048422694,57.81628143426539,0.6280298174445101,0.6259554348376272,0.6310924453013772,0.6241109632165709
0,300,0.0007132795290090144,0.23368573188781738,0.25318482518196106,0.24624915421009064,0.2400011271238327,0.2373247593641281,57.87259276763049,57.84125063838143,57.8136880083943,57.82084041041295,0.6174354924578365,0.6226771023055974,0.6261897561621158,0.627023648242875
0,301,0.0011057559167966247,0.24285472929477692,0.20115172863006592,0.2023615688085556,0.202730193734169,0.20433831214904785,57.23497110734342,57.22420528846531,57.19504995627293,57.17209751474812,0.6730911333529505,0.672177068258397,0.6711696385446646,0.667851311409424
0,302,0.008770808577537537,0.26603931188583374,0.37690219283103943,0.3800252676010132,0.38234397768974304,0.38255247473716736,57.24654531712972,57.11506423822282,57.13538288430789,57.13419442125265,0.6142743807582367,0.6296043247195491,0.628355352252363,0.6281908414138796
0,303,0.0062675634399056435,0.2661423683166504,0.3967142403125763,0.40521904826164246,0.4056755006313324,0.4029296338558197,57.39854589823644,57.4458097612381,57.37136764540448,57.399985131852,0.620549180272953,0.607830741071739,0.6189648161350022,0.6115222597030152
0,304,0.005315672606229782,0.2524924576282501,0.4246388375759125,0.42301008105278015,0.4221852123737335,0.4219496250152588,57.574115162893264,57.59171349587988,57.59582670777937,57.59153264776963,0.6004275146794263,0.6058981415762819,0.6061583759983568,0.6059825824979317
0,305,0.011961200274527073,0.31197601556777954,0.57548987865448,0.576000988483429,0.5740529894828796,0.537113606929779,59.52184006278779,59.51987920763342,59.52111920774165,61.37393990093579,0.4842811785588655,0.4842820627095549,0.4772126781339511,0.503074612140214
0,306,0.010432650335133076,0.34451138973236084,0.6218960881233215,0.6315823197364807,0.6328760981559753,0.630433976650238,62.75483885923593,62.80515370785626,62.80960530963759,62.817358377490194,0.4184665414118969,0.4181165759510452,0.41817597776739884,0.418555215675281
0,307,0.018967555835843086,0.3495331108570099,0.6089258790016174,0.6170224547386169,0.6211493015289307,0.6239066123962402,62.575387643735105,62.67267505445225,62.67486472724052,62.67921840740709,0.4294697126255892,0.42293659561514635,0.42293387675022415,0.4230052736788878
0,308,0.023264048621058464,0.3535166084766388,0.6373609304428101,0.634803831577301,0.6384831070899963,0.631765604019165,63.33783056179943,63.361959301088476,63.473580292564904,63.37408795253247,0.40186541038038015,0.39677015498250057,0.396350727589166,0.39707053680519516
0,309,0.015703752636909485,0.347358763217926,0.473145991563797,0.567150354385376,0.48745545744895935,0.5038984417915344,61.018271182978324,61.84473447863972,60.68589781821509,60.70438622491481,0.485295692324415,0.4614304901320826,0.45873793240456845,0.4670894074552831
0,310,0.008137788623571396,0.3367224633693695,0.5564046502113342,0.5536633133888245,0.5540736317634583,0.5635554790496826,61.40299786101927,61.41446912085658,61.38326465315029,61.46874971518298,0.4415673990262471,0.4428680503131903,0.4485744289001137,0.4535355586369871
0,311,0.0037987653631716967,0.34320884943008423,0.6282732486724854,0.6308472752571106,0.6318116784095764,0.6340007781982422,62.35409255961856,62.34750818380037,62.36144103461,62.407793988185944,0.41531040310388884,0.4216079182261363,0.4214961536884141,0.4155911312981091
0,312,0.0015846035676077008,0.3352415859699249,0.5892937183380127,0.5905061960220337,0.591044008731842,0.5894575715065002,61.714444503998195,61.49977577478336,61.54472276153751,61.38629172740912,0.4705501056132452,0.4687547282917015,0.46819054973765867,0.46884673777581587
0,313,0.0032954453490674496,0.37017160654067993,0.6193572878837585,0.6172770857810974,0.6165237426757812,0.6164634823799133,62.10090511596309,62.0863857576841,62.08081042361121,62.063941228176574,0.4177685413045331,0.41832113270449883,0.42002974495056655,0.42080881305074896
0,314,0.002015661681070924,0.3545674979686737,0.6123601794242859,0.6113256812095642,0.6160342693328857,0.6127791404724121,61.68480471786668,61.71733011174748,62.037539008767254,61.74443159143125,0.44145371203162925,0.44123393072445033,0.4336572668262871,0.43989214202104127
0,315,0.0022734683007001877,0.3424832224845886,0.6295503377914429,0.629767894744873,0.6332945823669434,0.6292798519134521,61.907216845667264,61.90994393637867,62.003672501727,62.04892682140467,0.42838817511109745,0.43107160518460863,0.4262752800425394,0.4277718714708885
0,316,0.0008588535711169243,0.3340166509151459,0.6024797558784485,0.5979283452033997,0.5962742567062378,0.6003279685974121,61.54003582904699,61.50404805011603,61.47811349679871,61.47850733149885,0.45330203456180257,0.4562647288096774,0.4562569438486066,0.4521794974608743
0,317,0.0012689947616308928,0.32908111810684204,0.5647293329238892,0.5619304776191711,0.5617432594299316,0.5651408433914185,60.329420133553,60.254718837714776,60.305081639538464,60.33563246267774,0.4877069526649065,0.4930530639489994,0.49517191089996887,0.4927368157689728
0,318,0.0005747226532548666,0.321439653635025,0.5648108124732971,0.5622841715812683,0.5684558749198914,0.5684928297996521,60.516569222221186,60.43366319987203,60.402062515378596,60.408577960415386,0.4897301468499708,0.4967424232515643,0.49366097697985895,0.493372430419907
0,319,0.0004779476730618626,0.32072606682777405,0.58931964635849,0.5938876271247864,0.5908217430114746,0.5895922780036926,60.724194297068514,60.79753100906537,60.74720102098187,60.784064069826094,0.4757401476047254,0.469352934398467,0.476069992830959,0.47187950160595454
0,320,0.0004283574235159904,0.3149617612361908,0.5620949268341064,0.5596476197242737,0.5616827607154846,0.5809488296508789,60.22989543865498,60.216252149132465,60.205663901751734,60.40192891018006,0.507975980555537,0.5084875973510824,0.5048186235964729,0.48877932868876195
0,321,0.0003872784727718681,0.31218522787094116,0.5762578248977661,0.5744335055351257,0.5748107433319092,0.5789033770561218,60.05347533798677,60.07754012518024,60.07714209451177,60.095006770754665,0.5015048516475022,0.5012112929728829,0.5013110744847195,0.49571270742566836
0,322,0.0004127639695070684,0.3167925775051117,0.5787434577941895,0.5783174633979797,0.5783154964447021,0.5764779448509216,60.15519221242366,60.22882328950895,60.26661177726673,60.286114552167696,0.4946768217725168,0.48864302205500487,0.4873760328262659,0.48710399414485483
0,323,0.0007141978712752461,0.31151291728019714,0.5999581217765808,0.5991557240486145,0.5961607098579407,0.6017733812332153,60.73859566518286,60.75642941160665,60.76130278374258,60.712222582479384,0.4643489049712083,0.4677601803452607,0.46520103275796537,0.47030066025317985
0,324,0.0005414507468231022,0.3116466701030731,0.5929092764854431,0.5817583203315735,0.5870620608329773,0.5880880355834961,60.31408447957197,60.5173549744713,60.180103779661266,60.17600910875005,0.4877450817973008,0.47443049310609275,0.49255838873607544,0.4934631180940184
0,325,0.000593537581153214,0.3029208779335022,0.5920701622962952,0.5912780165672302,0.5920359492301941,0.5928177833557129,60.36036326458956,60.31774852624586,60.324187023701455,60.3276897302333,0.4894921701840275,0.4893680978387326,0.48880412864252826,0.4880008510560085
0,326,0.00035942616523243487,0.30377262830734253,0.5990750789642334,0.5954769253730774,0.5953450798988342,0.5945889949798584,60.53315375719844,60.547958254488734,60.566964995119825,60.53449989898684,0.4732614934322579,0.47284271008351636,0.47235227846479416,0.47518337098649177
0,327,0.00037129136035218835,0.30143576860427856,0.5883486866950989,0.5943729281425476,0.5954322218894958,0.5951732993125916,60.49786854905312,60.417917361351286,60.43895778078742,60.418123237207965,0.4813078017499775,0.47772458830634473,0.47338110051355703,0.48010856044465083
0,328,0.0007565737469121814,0.2979218363761902,0.5525833964347839,0.5506104230880737,0.5527660250663757,0.5525395274162292,59.47470691515516,59.47966396887567,59.450839696328615,59.4806111219479,0.5139395582666717,0.5146037892328231,0.5152476952135839,0.514648572013951
0,329,0.0005805632681585848,0.3002265691757202,0.5837189555168152,0.5817384123802185,0.5716147422790527,0.5806912779808044,59.9043582166394,59.89374192742977,60.106705350437736,59.9036481007601,0.49230809032272255,0.49094994552853083,0.48264584748054673,0.49300622307817066
0,330,0.000567257113289088,0.30457770824432373,0.5813329219818115,0.5795357823371887,0.5773255228996277,0.5771071314811707,60.1817522783268,60.17935114182397,60.14277682419575,60.131130030027094,0.47119220697034736,0.4716976056039997,0.47854163270650585,0.4785232254790348
0,331,0.0007050485000945628,0.29066601395606995,0.5668789744377136,0.5682283639907837,0.5703887939453125,0.5704973340034485,59.720032856989036,59.713789162685956,59.68895395417793,59.69651955628474,0.5021805649188583,0.5020934043346261,0.5005834936582875,0.5031133820727205
0,332,0.0016028571408241987,0.2852345108985901,0.5106344223022461,0.5094494223594666,0.5095363855361938,0.5095341801643372,59.26161171677629,59.2320103493533,59.196906416393595,59.18552472738314,0.5128595563124378,0.514333902088934,0.5140354320648027,0.5148966595537973
0,333,0.0020910953171551228,0.27831295132637024,0.5485679507255554,0.5413605570793152,0.5441784858703613,0.5435571074485779,59.40562563480219,59.20666435281822,59.16435723659539,59.21903986302185,0.5018811584440014,0.5172424798158035,0.5156428244022561,0.5166060735908129
0,334,0.0026045311242341995,0.2749909460544586,0.5758301615715027,0.570019543170929,0.5716326236724854,0.5734601020812988,59.59696839666509,59.50893696396935,59.565642910248904,59.636909646164995,0.48975132723084513,0.4993396621132228,0.4905653765142065,0.48803844872586016
0,335,0.001832626643590629,0.26632973551750183,0.5438597798347473,0.5428286790847778,0.5465276837348938,0.5305766463279724,59.29178590515125,59.3219923904651,59.2721892938983,59.240250001087844,0.5073682540127616,0.5087149329329967,0.5074026232109821,0.5096513768174241
0,336,0.0009559207246638834,0.2602740228176117,0.5243209004402161,0.5313901305198669,0.5242739319801331,0.5293722748756409,59.09183541103424,59.246661944271885,59.09657187172787,59.26091715180138,0.5166945818239777,0.5027864708886485,0.5163080022284883,0.5043929147461313
0,337,0.0004266514733899385,0.2560036778450012,0.5394663214683533,0.5340709090232849,0.5381531715393066,0.538891613483429,59.36556071272907,59.250055230581864,59.38921038742486,59.41288342181117,0.49803186544343364,0.5086397947816167,0.4980181462933701,0.49697389201776654
0,338,0.00025583180831745267,0.2496500462293625,0.548518180847168,0.5430685877799988,0.5487885475158691,0.5503532290458679,59.38840807583169,59.390172347695554,59.38388959273431,59.527791016234346,0.5023952277830436,0.5029776177021144,0.5022521937775349,0.4916483657457183
0,339,0.018783435225486755,0.40224212408065796,0.620354950428009,0.5989059805870056,0.5967846512794495,0.5959885120391846,60.05236226528848,60.1875413074858,60.18869374114466,60.17254126979351,0.4651824804677266,0.4559813200644915,0.45721728224751473,0.45670529476449523
0,340,0.0094027454033494,0.3958171606063843,0.594219982624054,0.595605194568634,0.5967953205108643,0.6019814610481262,60.023469548438875,60.02402029945139,60.02075925539608,60.02234977025438,0.46825626265386633,0.46754250528734065,0.4667353337714822,0.463012808680022
0,341,0.011697592213749886,0.3859216570854187,0.5895028710365295,0.5848950743675232,0.5858343243598938,0.5859216451644897,60.124723625570375,60.10725080788316,60.14296905034308,60.13656913413229,0.4579208351494668,0.46141644485892913,0.4587313717371904,0.4587773775318403
0,342,0.006359186489135027,0.36775848269462585,0.5835790038108826,0.5815953612327576,0.5787290930747986,0.5772202014923096,59.9721038698296,59.917165308386714,59.922021009771726,59.93039921933172,0.46816579621546073,0.47248414502354436,0.47325529686028206,0.47344625195333195
0,343,0.0014452661853283644,0.36314767599105835,0.3891426622867584,0.40713056921958923,0.3989947736263275,0.3955899775028229,60.223343147343385,60.27470062076734,60.31069695079576,60.331113380870896,0.5077417992608331,0.5051108220456189,0.5046107895153153,0.5044693263409108
0,344,0.0007869438850320876,0.34590771794319153,0.4295715093612671,0.41703328490257263,0.4332157075405121,0.40534350275993347,60.599124290100704,60.621847783529375,60.62647516884703,60.661800626945805,0.4873112467165206,0.49015112304679437,0.483566007205646,0.4878876460142701
0,345,0.0010458251927047968,0.3374326825141907,0.46062079071998596,0.4603230059146881,0.45550546050071716,0.45189642906188965,60.62616376714019,60.66611488510655,60.698990921109655,60.73683624564343,0.48460319255110884,0.485499740148611,0.48634706453105814,0.4829221946676139
0,346,0.0018247351981699467,0.372824490070343,0.4532261788845062,0.4493293762207031,0.4459424912929535,0.44463586807250977,60.355630239844366,60.363277915224735,60.38866118441173,60.36591478787426,0.49530150644552856,0.496752435236447,0.4988089427873072,0.49953375211138085
0,347,0.0018633424770087004,0.4184345602989197,0.4657503664493561,0.4652459919452667,0.4632331430912018,0.4601517617702484,60.02335783170038,59.99115318015135,59.95227143200589,59.93283994786488,0.4892416632556281,0.49452900813104317,0.49369213241997034,0.4930507252923668
0,348,0.00148103223182261,0.40587469935417175,0.4691793918609619,0.46261903643608093,0.46660736203193665,0.4669886827468872,60.086536215367786,60.04890143714009,60.05226581252763,60.05599933546543,0.4885260277375438,0.49636856095521037,0.4957332990830828,0.49655631199333805
0,349,0.0014184759929776192,0.3971542716026306,0.45550641417503357,0.45036014914512634,0.4495236873626709,0.44572949409484863,59.90474629055986,59.8702931411973,59.88644018888909,59.87226720773198,0.5025845005728103,0.5028601423431777,0.5014961945511871,0.5011100435082283
0,350,0.0009228727431036532,0.36397862434387207,0.41535043716430664,0.4179847240447998,0.42178836464881897,0.4052564203739166,59.41012842325323,59.417260603492615,59.42766213926056,59.361592875582296,0.527657148119053,0.5287811470745923,0.5286650461409417,0.520467085865247
0,351,0.001206667860969901,0.3256600797176361,0.3930545747280121,0.3909357488155365,0.3934493362903595,0.3955633342266083,59.06024799239103,59.04450969313877,59.040131097593196,59.063983303201695,0.5371223653381749,0.5369421558596966,0.5367612490675284,0.5364747613099192
0,352,0.009993653744459152,0.4000172019004822,0.3848961889743805,0.3935126066207886,0.39265525341033936,0.3922487199306488,59.53135188679889,59.533877037806946,59.539425377334005,59.503246571096184,0.511662781424012,0.5101065066729579,0.5116482391108442,0.5116418239881417
0,353,0.0040299673564732075,0.3624190390110016,0.43641939759254456,0.44580575823783875,0.4391113817691803,0.4418409764766693,60.14277033747347,60.18904998265958,60.16119866158758,60.19188403190691,0.4781908056165743,0.4761928995661649,0.4773039553235719,0.4781421034312082
0,354,0.0033945583272725344,0.4057925343513489,0.4096873700618744,0.5013926029205322,0.49684450030326843,0.4951407015323639,59.64073423106464,59.681152879583635,59.74238427879961,59.736946759419865,0.5043023134195618,0.4800236006486909,0.4826650500601673,0.4829251851235175
0,355,0.002601535525172949,0.4009140133857727,0.49712589383125305,0.49872732162475586,0.4947578012943268,0.49137306213378906,59.61302269647119,59.61582877701463,59.623041126734,59.603223815506404,0.4915259264313735,0.4903702583276501,0.49150494706451436,0.49105563708496835
0,356,0.00445752777159214,0.5042890310287476,0.4768103361129761,0.47152939438819885,0.4783160388469696,0.4914409816265106,59.08393961079015,59.04946250853648,59.16089825263039,59.33210177576945,0.5177318600884452,0.5222808760268598,0.514826944716465,0.5066989570678926
0,357,0.005322311073541641,0.5767675042152405,0.4926373064517975,0.4955202043056488,0.49433526396751404,0.49565184116363525,59.83405407510482,59.84476958870887,59.80382759006115,59.832198881840384,0.4748205773550661,0.4754607661641295,0.4749933240033345,0.47585269616603443
0,358,0.009505949914455414,0.4510155916213989,0.5390405058860779,0.5322854518890381,0.5304050445556641,0.5227063298225403,60.228095642804725,60.25114035360998,60.21712776651174,60.21680967395671,0.45479207087984147,0.4568550506303385,0.45611419451001867,0.45684018413679417
0,359,0.021151568740606308,0.4550873935222626,0.5664548277854919,0.5672392845153809,0.5813407897949219,0.5706429481506348,60.55268788992371,60.54749598847722,60.58724110382185,60.54669049599607,0.43992211118425767,0.4396276880456478,0.43692534168122693,0.4399094790176312
0,360,0.013117738999426365,0.4231180250644684,0.6153284907341003,0.6169756650924683,0.6188960671424866,0.6195421814918518,60.58862909741805,60.62363009764789,60.622917286362075,60.6382889612689,0.43620398797520205,0.4375473446311167,0.43715650160620456,0.43655390099969044
0,361,0.015711205080151558,0.41264715790748596,0.5895185470581055,0.5910671353340149,0.5930961966514587,0.592370331287384,60.15060140612021,60.13662601398535,60.12568033423272,60.12699145621518,0.4607773333383833,0.4608025045411247,0.4608500823762927,0.46111386118034065
